order_id,customer_id,name,gender,age,credit_score, monthly_income ,country,state,city,campaign_schema,Category,Product, Cost , Price ,quantity,order_confirmation,cart_addition_time,order_confirmation_time,payment_method,order_return,Total Revenue
2391,1104,Angel Lewis,Female,79,760,"$59,455 ",India,Uttar Pradesh,Ghaziabad,Twitter-ads,toys,plush toy,$12 ,$20 ,1,FALSE,12/07/2021 22:49,00-01-1900 00:00,,,$20 
2393,1218,Nancy Richards,Male,71,752,"$59,309 ",Canada,Ontario,Toronto,Twitter-ads,electronics,table fan,$30 ,$50 ,2,TRUE,11/08/2020 02:53,14-11-2020 01:50,Cash On Delivery,FALSE,$100 
2394,1051,Amber Vargas,Female,41,697,"$41,444 ",Spain,Andalusia,Seville,Facebook-ads,electronics,television,"$1,000 ","$1,500 ",5,FALSE,24-03-2022 03:14,00-01-1900 00:00,,,"$7,500 "
2395,1025,Jonathan Flores,Female,76,742,"$59,555 ",Italy,Lazio,Frosinone,Billboard-QR code,fashion,dress,$50 ,$80 ,5,FALSE,28-11-2022 01:54,00-01-1900 00:00,,,$400 
2396,1278,Lisa Juarez,Female,18,607,"$21,658 ",Spain,Andalusia,Malaga,Facebook-ads,home appliances,mixer grinder,$60 ,$90 ,2,TRUE,02/12/2020 06:50,18-02-2020 02:55,Debit Card,FALSE,$180 
2397,1418,Kelly Moore,Male,28,682,"$50,958 ",Japan,Kanagawa,Sagamihara,Billboard-QR code,electronics,table fan,$30 ,$50 ,3,TRUE,18-06-2023 03:02,24-06-2023 07:07,Credit Card,FALSE,$150 
2398,1453,Scott Martin,Male,15,,,Italy,Lazio,Rome,E-mails,books,novel,$10 ,$18 ,2,TRUE,18-07-2020 01:16,19-07-2020 20:46,Paypal,FALSE,$36 
2399,1481,David Berry,Female,34,697,"$44,654 ",Japan,Tokyo,Yokohama,Google-ads,electronics,hair dryer,$25 ,$40 ,2,FALSE,11/03/2022 11:18,00-01-1900 00:00,,,$80 
2400,1373,John Henry,Female,55,707,"$58,533 ",UK,England,Manchester,E-mails,books,novel,$10 ,$18 ,3,TRUE,04/01/2021 12:33,04/07/2021 01:56,Debit Card,FALSE,$54 
2401,1048,Kyle Griffin,Female,28,692,"$51,446 ",USA,Texas,San Antonio,Google-ads,home appliances,mixer grinder,$60 ,$90 ,2,TRUE,06/08/2023 13:57,06/10/2023 21:50,Cash On Delivery,FALSE,$180 
2402,1226,Tina Smith,Female,22,656,"$22,154 ",Italy,Lombardy,Bergamo,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,5,TRUE,29-07-2022 16:35,30-07-2022 13:52,Cash On Delivery,FALSE,$450 
2403,1243,Sarah Holloway,Female,14,,,Australia,New South Wales,Newcastle,E-mails,fashion,t-shirt,$15 ,$25 ,4,TRUE,01/09/2022 09:01,14-01-2022 01:24,Credit Card,FALSE,$100 
2404,1148,Jeremy Lee,Male,38,687,"$41,962 ",India,Maharashtra,Mumbai,Facebook-ads,home appliances,toaster,$40 ,$60 ,4,TRUE,31-01-2020 16:49,02/02/2020 05:36,Debit Card,FALSE,$240 
2405,1093,Angelica Adams,Female,28,699,"$44,451 ",Canada,Ontario,Mississauga,Instagram-ads,toys,plush toy,$12 ,$20 ,5,TRUE,02/09/2022 22:53,16-02-2022 01:29,Cash On Delivery,FALSE,$100 
2406,1258,Peter Hobbs,Male,65,751,"$59,126 ",China,Shandong,Jinan,Google-ads,home appliances,toaster,$40 ,$60 ,1,FALSE,05/01/2021 13:12,00-01-1900 00:00,,,$60 
2407,1180,Curtis Howard,Female,74,757,"$59,959 ",Spain,Catalonia,Tarragona,Google-ads,fashion,dress,$50 ,$80 ,2,TRUE,01/04/2023 14:05,01/08/2023 19:58,Credit Card,FALSE,$160 
2408,1082,Jacqueline Pruitt,Female,24,600,"$32,767 ",Australia,New South Wales,Wollongong,E-mails,home appliances,mixer grinder,$60 ,$90 ,3,TRUE,27-12-2023 23:49,01/01/2024 07:14,Credit Card,TRUE,$270 
2409,1207,Rachel Harris,Female,37,691,"$44,430 ",Italy,Lombardy,Brescia,E-mails,electronics,table fan,$30 ,$50 ,4,FALSE,19-08-2021 09:22,00-01-1900 00:00,,,$200 
2410,1288,Lisa Rivera,Female,72,756,"$59,007 ",Japan,Tokyo,Tokyo,Twitter-ads,electronics,laptop,$800 ,"$1,200 ",4,FALSE,06/10/2020 04:13,00-01-1900 00:00,,,"$4,800 "
2411,1129,Stephen Pearson,Female,14,,,Japan,Tokyo,Yokohama,Twitter-ads,fashion,t-shirt,$15 ,$25 ,4,TRUE,06/12/2023 04:04,15-06-2023 02:08,Credit Card,FALSE,$100 
2412,1076,Monica Smith,Male,24,632,"$17,006 ",Italy,Lazio,Rome,Google-ads,electronics,table fan,$30 ,$50 ,1,FALSE,31-08-2023 16:44,00-01-1900 00:00,,,$50 
2413,1084,Tara Norton,Male,46,727,"$58,650 ",Italy,Lazio,Frosinone,Twitter-ads,fashion,dress,$50 ,$80 ,1,TRUE,10/02/2023 18:25,10/08/2023 12:24,Cash On Delivery,FALSE,$80 
2414,1215,Aaron Cox,Female,44,730,"$56,568 ",India,Uttar Pradesh,Kanpur,Billboard-QR code,books,magazine,$5 ,$8 ,4,TRUE,22-11-2021 21:28,29-11-2021 06:54,Credit Card,FALSE,$32 
2415,1095,Jasmine Brown,Female,67,743,"$59,909 ",USA,Texas,San Antonio,E-mails,fashion,jeans,$40 ,$70 ,5,FALSE,25-03-2022 17:05,00-01-1900 00:00,,,$350 
2416,1036,Courtney Palmer,Male,45,703,"$56,570 ",Canada,Quebec,Quebec City,Billboard-QR code,toys,board game,$20 ,$35 ,3,FALSE,03/02/2021 19:32,00-01-1900 00:00,,,$105 
2417,1425,Christopher Tran,Female,23,655,"$37,563 ",UK,Scotland,Aberdeen,E-mails,fashion,shoes,$60 ,$100 ,5,FALSE,30-12-2023 20:52,00-01-1900 00:00,,,$500 
2418,1156,Megan Vaughan,Male,51,714,"$58,739 ",Australia,New South Wales,Newcastle,E-mails,fashion,t-shirt,$15 ,$25 ,1,TRUE,25-12-2022 01:18,28-12-2022 23:22,Cash On Delivery,FALSE,$25 
2419,1261,Thomas Smith,Male,20,645,"$28,659 ",Canada,Ontario,Toronto,Google-ads,electronics,table fan,$30 ,$50 ,2,TRUE,25-09-2020 08:07,10/01/2020 06:42,Debit Card,FALSE,$100 
2420,1312,Alyssa Berry,Female,62,746,"$59,263 ",China,Shandong,Yantai,Google-ads,toys,puzzle,$15 ,$25 ,2,FALSE,05/08/2023 22:42,00-01-1900 00:00,,,$50 
2421,1044,Thomas Fitzgerald,Male,28,684,"$45,763 ",Canada,Ontario,Ottawa,Twitter-ads,toys,puzzle,$15 ,$25 ,1,TRUE,13-11-2020 22:51,16-11-2020 12:40,Credit Card,FALSE,$25 
2422,1064,Kristen Bailey,Female,76,750,"$59,183 ",UK,England,Birmingham,Twitter-ads,home appliances,microwave oven,$300 ,$500 ,5,FALSE,28-11-2020 15:27,00-01-1900 00:00,,,"$2,500 "
2423,1217,Shannon Anderson,Female,67,743,"$59,405 ",Japan,Kanagawa,Kawasaki,E-mails,toys,plush toy,$12 ,$20 ,5,FALSE,28-04-2023 18:35,00-01-1900 00:00,,,$100 
2424,1024,Regina Mcfarland,Female,53,730,"$58,533 ",India,Maharashtra,Mumbai,E-mails,fashion,dress,$50 ,$80 ,5,FALSE,07/07/2022 10:51,00-01-1900 00:00,,,$400 
2425,1113,Andrew Murphy,Male,73,743,"$59,061 ",UK,Scotland,Edinburgh,Facebook-ads,electronics,laptop,$800 ,"$1,200 ",1,TRUE,15-11-2022 22:48,17-11-2022 03:52,Credit Card,FALSE,"$1,200 "
2426,1174,Jason Adams,Female,17,,,USA,Texas,San Antonio,E-mails,fashion,shoes,$60 ,$100 ,3,FALSE,14-08-2023 03:31,00-01-1900 00:00,,,$300 
2427,1007,Angela Chapman,Female,28,689,"$50,284 ",Australia,New South Wales,Sydney,Instagram-ads,home appliances,toaster,$40 ,$60 ,2,TRUE,10/03/2021 07:53,10/05/2021 16:21,Credit Card,TRUE,$120 
2428,1229,Joanne Gallegos,Female,77,748,"$59,342 ",UK,England,London,Google-ads,home appliances,electric stove,$250 ,$400 ,1,TRUE,24-08-2020 20:13,27-08-2020 16:51,Cash On Delivery,FALSE,$400 
2429,1152,Danielle Williams,Male,38,698,"$41,718 ",Canada,Quebec,Laval,Instagram-ads,electronics,laptop,$800 ,"$1,200 ",5,TRUE,23-06-2020 19:09,28-06-2020 23:45,Paypal,FALSE,"$6,000 "
2430,1086,Cheryl Armstrong,Male,72,757,"$59,678 ",USA,Texas,San Antonio,E-mails,fashion,shoes,$60 ,$100 ,3,TRUE,04/01/2023 06:33,04/05/2023 19:20,Debit Card,FALSE,$300 
2431,1362,Maria Adams,Male,62,753,"$59,916 ",India,Maharashtra,Mumbai,Billboard-QR code,toys,action figure,$8 ,$15 ,1,TRUE,20-12-2023 12:33,25-12-2023 17:38,Paypal,FALSE,$15 
2432,1049,Bailey Reyes,Female,56,724,"$59,142 ",Spain,Andalusia,Seville,E-mails,home appliances,toaster,$40 ,$60 ,2,TRUE,07/02/2022 19:25,07/09/2022 07:41,Credit Card,FALSE,$120 
2433,1331,Nathan Carson,Male,18,623,"$25,555 ",China,Guangdong,Shenzhen,Facebook-ads,books,magazine,$5 ,$8 ,4,TRUE,24-05-2022 21:11,25-05-2022 03:37,Credit Card,FALSE,$32 
2434,1081,George Vargas,Male,36,686,"$43,120 ",Australia,New South Wales,Sydney,E-mails,toys,puzzle,$15 ,$25 ,5,TRUE,17-02-2021 05:04,21-02-2021 16:38,Cash On Delivery,FALSE,$125 
2435,1117,Robert Hill,Male,53,727,"$56,958 ",Australia,Victoria,Melbourne,Google-ads,home appliances,mixer grinder,$60 ,$90 ,5,TRUE,20-08-2021 04:28,22-08-2021 09:44,Paypal,FALSE,$450 
2436,1354,Janice Christensen,Female,26,646,"$27,566 ",India,Maharashtra,Pune,Facebook-ads,books,autobiography,$20 ,$35 ,2,TRUE,11/09/2020 16:55,16-11-2020 11:48,Paypal,FALSE,$70 
2437,1422,Robert Smith,Female,40,681,"$43,939 ",Italy,Lombardy,Milan,Instagram-ads,home appliances,toaster,$40 ,$60 ,1,TRUE,27-06-2022 02:34,07/03/2022 18:49,Credit Card,FALSE,$60 
2438,1405,Jessica Scott,Male,48,709,"$56,385 ",Spain,Andalusia,Granada,Facebook-ads,books,autobiography,$20 ,$35 ,1,FALSE,16-02-2023 08:19,00-01-1900 00:00,,,$35 
2439,1271,Scott Thomas,Female,54,715,"$56,243 ",Australia,Victoria,Geelong,Facebook-ads,fashion,shoes,$60 ,$100 ,1,TRUE,01/06/2021 09:30,01/11/2021 17:41,Cash On Delivery,FALSE,$100 
2440,1206,Loretta Campbell,Male,18,643,"$25,545 ",USA,Texas,Dallas,E-mails,electronics,table fan,$30 ,$50 ,1,TRUE,09/10/2023 06:47,09/12/2023 22:42,Debit Card,FALSE,$50 
2441,1242,Shannon Hernandez,Male,40,697,"$43,615 ",Canada,Ontario,Mississauga,Google-ads,fashion,t-shirt,$15 ,$25 ,1,TRUE,30-03-2020 01:43,30-03-2020 12:16,Credit Card,TRUE,$25 
2442,1000,Michael Saunders,Male,74,747,"$59,129 ",Canada,Quebec,Laval,E-mails,home appliances,microwave oven,$300 ,$500 ,1,TRUE,06/03/2020 21:23,06/05/2020 10:23,Paypal,FALSE,$500 
2443,1124,Annette Browning,Female,20,644,"$15,407 ",Spain,Andalusia,Granada,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,3,TRUE,24-03-2022 08:07,27-03-2022 16:40,Cash On Delivery,FALSE,$270 
2444,1041,Maria Kelly,Female,17,,,India,Uttar Pradesh,Ghaziabad,Google-ads,electronics,hair dryer,$25 ,$40 ,2,TRUE,04/04/2020 17:31,04/08/2020 00:58,Cash On Delivery,FALSE,$80 
2445,1060,Brandon Johnson,Female,64,742,"$59,747 ",China,Guangdong,Dongguan,E-mails,books,autobiography,$20 ,$35 ,4,TRUE,18-12-2023 13:54,20-12-2023 11:12,Cash On Delivery,TRUE,$140 
2446,1204,Daniel Dougherty,Female,15,,,India,Maharashtra,Nagpur,Twitter-ads,home appliances,mixer grinder,$60 ,$90 ,2,TRUE,02/06/2023 03:59,02/06/2023 21:28,Debit Card,FALSE,$180 
2447,1351,Mrs. Sara Morton,Female,21,603,"$21,315 ",Japan,Tokyo,Kawasaki,Twitter-ads,books,novel,$10 ,$18 ,1,FALSE,11/10/2020 16:09,00-01-1900 00:00,,,$18 
2448,1003,Oscar Alvarado,Female,46,708,"$59,165 ",Japan,Kanagawa,Yokohama,Google-ads,books,textbook,$30 ,$50 ,4,TRUE,05/01/2021 19:13,05/03/2021 08:22,Cash On Delivery,FALSE,$200 
2449,1050,Matthew Tapia,Female,56,722,"$59,409 ",Italy,Lombardy,Bergamo,E-mails,toys,puzzle,$15 ,$25 ,1,TRUE,19-04-2021 03:55,19-04-2021 13:56,Cash On Delivery,FALSE,$25 
2450,1017,Tiffany King,Female,46,715,"$59,931 ",Japan,Kanagawa,Sagamihara,Twitter-ads,books,textbook,$30 ,$50 ,3,TRUE,28-02-2020 17:00,28-02-2020 18:11,Cash On Delivery,FALSE,$150 
2451,1032,Nicole Lynn,Male,34,689,"$41,570 ",China,Guangdong,Dongguan,Billboard-QR code,electronics,hair dryer,$25 ,$40 ,1,TRUE,03/04/2023 16:52,03/11/2023 13:56,Debit Card,FALSE,$40 
2452,1153,Heather David,Male,37,695,"$41,308 ",China,Guangdong,Guangzhou,Billboard-QR code,fashion,t-shirt,$15 ,$25 ,2,TRUE,15-11-2020 04:54,18-11-2020 01:52,Cash On Delivery,FALSE,$50 
2453,1265,Jennifer Mclaughlin,Female,31,696,"$43,991 ",Australia,Victoria,Geelong,E-mails,toys,plush toy,$12 ,$20 ,2,TRUE,24-08-2021 12:47,26-08-2021 15:52,Paypal,FALSE,$40 
2454,1402,Justin Braun,Male,21,661,"$21,177 ",USA,California,Los Angeles,Instagram-ads,home appliances,mixer grinder,$60 ,$90 ,1,TRUE,28-11-2020 12:24,12/05/2020 00:07,Debit Card,FALSE,$90 
2455,1187,Megan Clarke,Male,70,751,"$59,718 ",India,Maharashtra,Pune,Google-ads,books,autobiography,$20 ,$35 ,5,TRUE,21-12-2022 18:22,26-12-2022 22:36,Credit Card,FALSE,$175 
2456,1133,Jeremiah Martinez,Male,18,633,"$29,888 ",Italy,Lombardy,Bergamo,Instagram-ads,home appliances,electric stove,$250 ,$400 ,5,TRUE,07/08/2023 13:12,07/09/2023 20:48,Debit Card,FALSE,"$2,000 "
2457,1257,Samuel Burke,Male,27,688,"$44,326 ",Spain,Catalonia,Barcelona,Google-ads,home appliances,microwave oven,$300 ,$500 ,4,TRUE,08/03/2022 06:12,08/08/2022 00:10,Credit Card,FALSE,"$2,000 "
2458,1065,Kevin Pineda,Female,23,639,"$21,237 ",UK,England,Birmingham,Billboard-QR code,toys,plush toy,$12 ,$20 ,3,FALSE,20-03-2022 15:58,00-01-1900 00:00,,,$60 
2459,1130,David Fletcher,Male,72,757,"$59,745 ",China,Guangdong,Dongguan,Instagram-ads,books,textbook,$30 ,$50 ,2,TRUE,17-06-2020 05:25,21-06-2020 01:58,Paypal,TRUE,$100 
2460,1477,Debra Johnson,Female,45,722,"$56,493 ",Italy,Lazio,Frosinone,Google-ads,toys,action figure,$8 ,$15 ,3,TRUE,30-07-2023 20:40,31-07-2023 05:44,Credit Card,FALSE,$45 
2461,1258,Peter Hobbs,Male,65,751,"$59,126 ",China,Shandong,Jinan,Facebook-ads,toys,action figure,$8 ,$15 ,1,TRUE,25-01-2023 16:48,26-01-2023 22:05,Credit Card,FALSE,$15 
2462,1295,Brittany Burgess,Male,70,755,"$59,903 ",Australia,New South Wales,Sydney,E-mails,electronics,hair dryer,$25 ,$40 ,2,TRUE,19-10-2022 20:36,26-10-2022 12:06,Cash On Delivery,FALSE,$80 
2463,1084,Tara Norton,Male,46,727,"$58,650 ",Italy,Lazio,Frosinone,Facebook-ads,electronics,table fan,$30 ,$50 ,3,TRUE,10/03/2022 11:56,10/09/2022 15:08,Debit Card,FALSE,$150 
2464,1205,Mary Patel,Female,27,693,"$46,025 ",USA,Texas,San Antonio,Twitter-ads,books,autobiography,$20 ,$35 ,1,TRUE,24-10-2022 08:06,26-10-2022 15:26,Credit Card,FALSE,$35 
2465,1216,Kyle Williams,Male,68,747,"$59,926 ",Japan,Kanagawa,Yokohama,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,3,TRUE,25-10-2023 07:07,28-10-2023 20:24,Debit Card,FALSE,$270 
2466,1166,Caitlin Zimmerman,Male,70,754,"$59,634 ",USA,California,San Diego,Google-ads,home appliances,microwave oven,$300 ,$500 ,5,TRUE,16-09-2021 01:41,22-09-2021 00:45,Credit Card,FALSE,"$2,500 "
2467,1409,Laurie Brown,Male,59,760,"$59,010 ",Spain,Andalusia,Granada,Google-ads,books,autobiography,$20 ,$35 ,4,FALSE,18-10-2023 12:35,00-01-1900 00:00,,,$140 
2468,1094,Mary Durham DVM,Female,36,683,"$47,043 ",USA,Texas,San Antonio,Instagram-ads,electronics,table fan,$30 ,$50 ,1,TRUE,30-01-2020 16:52,02/01/2020 15:43,Debit Card,FALSE,$50 
2469,1266,Raymond Cobb,Female,45,715,"$56,701 ",Italy,Lombardy,Brescia,Twitter-ads,toys,board game,$20 ,$35 ,5,TRUE,24-04-2020 20:11,26-04-2020 17:23,Debit Card,FALSE,$175 
2470,1428,Lisa Gonzalez,Male,66,757,"$59,577 ",Australia,New South Wales,Wollongong,Google-ads,books,textbook,$30 ,$50 ,3,TRUE,21-04-2023 06:23,28-04-2023 00:12,Paypal,FALSE,$150 
2471,1453,Scott Martin,Male,15,,,Italy,Lazio,Rome,Facebook-ads,electronics,television,"$1,000 ","$1,500 ",3,TRUE,08/09/2022 08:23,08/09/2022 16:17,Debit Card,FALSE,"$4,500 "
2472,1268,Kenneth Robinson,Female,69,754,"$59,990 ",China,Shandong,Jinan,Instagram-ads,electronics,television,"$1,000 ","$1,500 ",2,FALSE,09/06/2022 08:32,00-01-1900 00:00,,,"$3,000 "
2473,1332,Tammy Dunn,Male,33,699,"$45,705 ",India,Maharashtra,Pune,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,5,FALSE,14-01-2020 13:13,00-01-1900 00:00,,,$450 
2474,1022,Teresa Small,Female,61,759,"$59,426 ",India,Uttar Pradesh,Ghaziabad,Billboard-QR code,electronics,hair dryer,$25 ,$40 ,3,TRUE,08/08/2022 09:24,08/09/2022 13:40,Debit Card,FALSE,$120 
2476,1472,Cory Morales,Female,46,733,"$59,171 ",Spain,Andalusia,Granada,Facebook-ads,toys,action figure,$8 ,$15 ,5,TRUE,10/01/2023 13:19,10/04/2023 10:37,Paypal,FALSE,$75 
2477,1434,Michael Taylor,Male,75,754,"$59,295 ",China,Shandong,Yantai,Google-ads,books,textbook,$30 ,$50 ,4,TRUE,01/05/2023 09:08,01/11/2023 04:23,Paypal,FALSE,$200 
2478,1038,Elizabeth Orozco,Male,63,745,"$59,751 ",Australia,Victoria,Geelong,E-mails,electronics,laptop,$800 ,"$1,200 ",2,TRUE,06/03/2022 12:09,06/04/2022 05:50,Credit Card,FALSE,"$2,400 "
2479,1121,Chris Kirk,Female,34,698,"$49,955 ",China,Shandong,Jinan,Billboard-QR code,books,magazine,$5 ,$8 ,2,TRUE,14-03-2021 18:35,21-03-2021 03:14,Cash On Delivery,FALSE,$16 
2480,1464,Molly Coleman,Female,46,713,"$59,796 ",UK,Scotland,Glasgow,Google-ads,home appliances,toaster,$40 ,$60 ,4,TRUE,21-08-2021 05:57,22-08-2021 14:54,Paypal,FALSE,$240 
2481,1085,Natasha Thomas,Male,45,726,"$60,106 ",Japan,Tokyo,Tokyo,Google-ads,fashion,shoes,$60 ,$100 ,3,FALSE,24-08-2020 10:09,00-01-1900 00:00,,,$300 
2482,1115,Kevin Dominguez DDS,Female,14,,,Japan,Kanagawa,Kawasaki,Twitter-ads,books,magazine,$5 ,$8 ,4,TRUE,14-08-2021 23:20,16-08-2021 05:22,Cash On Delivery,FALSE,$32 
2483,1308,Sarah Powell,Female,58,747,"$59,878 ",USA,California,San Jose,Twitter-ads,electronics,television,"$1,000 ","$1,500 ",4,TRUE,30-01-2022 13:11,02/04/2022 01:41,Cash On Delivery,FALSE,"$6,000 "
2484,1424,Anthony Hall,Female,31,689,"$44,474 ",Canada,Quebec,Quebec City,Facebook-ads,toys,puzzle,$15 ,$25 ,4,FALSE,15-04-2020 12:34,00-01-1900 00:00,,,$100 
2485,1473,Steven Hernandez,Male,69,759,"$59,690 ",Japan,Kanagawa,Kawasaki,Facebook-ads,toys,puzzle,$15 ,$25 ,2,TRUE,09/12/2023 13:24,17-09-2023 06:50,Debit Card,FALSE,$50 
2486,1305,Robert Lee,Male,34,694,"$49,139 ",Australia,New South Wales,Newcastle,Billboard-QR code,toys,board game,$20 ,$35 ,5,TRUE,14-04-2022 03:32,15-04-2022 03:02,Cash On Delivery,TRUE,$175 
2487,1391,John Mahoney,Female,77,760,"$59,104 ",USA,California,Los Angeles,Twitter-ads,fashion,dress,$50 ,$80 ,1,TRUE,30-11-2021 06:35,12/05/2021 21:50,Cash On Delivery,FALSE,$80 
2488,1322,Samuel Brown,Male,49,730,"$59,143 ",Canada,Quebec,Quebec City,Facebook-ads,books,magazine,$5 ,$8 ,2,TRUE,18-06-2021 00:43,21-06-2021 06:32,Paypal,FALSE,$16 
2489,1029,Grace Sutton,Female,60,757,"$59,503 ",Australia,Victoria,Geelong,Instagram-ads,fashion,shoes,$60 ,$100 ,3,TRUE,09/05/2022 20:37,09/09/2022 04:27,Credit Card,FALSE,$300 
2490,1301,Steven Jackson,Male,20,670,"$33,348 ",UK,England,Birmingham,Twitter-ads,books,novel,$10 ,$18 ,3,TRUE,19-09-2020 13:39,21-09-2020 23:23,Cash On Delivery,FALSE,$54 
2492,1204,Daniel Dougherty,Female,15,,,India,Maharashtra,Nagpur,Billboard-QR code,fashion,dress,$50 ,$80 ,4,TRUE,30-06-2022 22:06,07/05/2022 09:52,Debit Card,FALSE,$320 
2493,1466,Shannon Munoz MD,Male,73,742,"$59,316 ",Canada,Ontario,Mississauga,Billboard-QR code,fashion,shoes,$60 ,$100 ,4,TRUE,11/05/2022 22:12,11/07/2022 11:55,Cash On Delivery,FALSE,$400 
2494,1072,Jacob Stewart,Male,61,758,"$59,340 ",China,Guangdong,Guangzhou,Instagram-ads,home appliances,toaster,$40 ,$60 ,4,FALSE,08/06/2023 14:30,00-01-1900 00:00,,,$240 
2495,1031,Kevin Campbell,Female,78,759,"$59,851 ",India,Maharashtra,Nagpur,Facebook-ads,books,novel,$10 ,$18 ,2,TRUE,09/04/2023 10:40,09/06/2023 07:39,Cash On Delivery,FALSE,$36 
2496,1134,Christopher Wood,Male,53,711,"$59,959 ",Canada,Ontario,Mississauga,Facebook-ads,books,textbook,$30 ,$50 ,4,FALSE,13-01-2023 18:08,00-01-1900 00:00,,,$200 
2497,1303,Bonnie Hodge,Male,56,721,"$57,890 ",Australia,Victoria,Ballarat,Twitter-ads,fashion,jeans,$40 ,$70 ,5,TRUE,01/06/2023 14:40,01/12/2023 20:45,Debit Card,TRUE,$350 
2498,1039,Teresa Garcia,Female,73,741,"$59,876 ",China,Shandong,Jinan,Twitter-ads,books,novel,$10 ,$18 ,2,TRUE,19-07-2023 06:50,23-07-2023 17:38,Cash On Delivery,FALSE,$36 
2499,1347,Jason Watson,Male,60,746,"$59,674 ",Japan,Tokyo,Tokyo,Facebook-ads,books,autobiography,$20 ,$35 ,5,TRUE,18-06-2021 01:08,23-06-2021 01:31,Credit Card,FALSE,$175 
2501,1420,Jonathan Pitts,Female,23,671,"$25,099 ",USA,California,San Diego,Instagram-ads,fashion,jeans,$40 ,$70 ,5,TRUE,12/11/2021 01:10,13-12-2021 07:49,Cash On Delivery,FALSE,$350 
2502,1433,Sean Lee,Male,68,742,"$59,507 ",Canada,Quebec,Laval,E-mails,fashion,dress,$50 ,$80 ,1,FALSE,08/04/2020 02:52,00-01-1900 00:00,,,$80 
2503,1271,Scott Thomas,Female,54,715,"$56,243 ",Australia,Victoria,Geelong,Billboard-QR code,fashion,jeans,$40 ,$70 ,2,TRUE,07/07/2020 08:11,07/11/2020 02:05,Debit Card,FALSE,$140 
2504,1300,Sara Patel,Male,41,682,"$44,342 ",China,Guangdong,Guangzhou,Instagram-ads,electronics,table fan,$30 ,$50 ,4,TRUE,05/11/2020 05:07,15-05-2020 15:35,Credit Card,FALSE,$200 
2505,1225,Andrew Noble,Female,15,,,UK,England,Manchester,Billboard-QR code,books,autobiography,$20 ,$35 ,3,TRUE,28-11-2022 02:43,29-11-2022 10:54,Credit Card,FALSE,$105 
2506,1136,Brian Ramirez,Male,55,737,"$58,771 ",USA,California,Los Angeles,Instagram-ads,electronics,hair dryer,$25 ,$40 ,4,TRUE,13-12-2021 05:58,13-12-2021 22:56,Credit Card,FALSE,$160 
2507,1171,April Blair,Female,65,746,"$59,651 ",Italy,Lombardy,Bergamo,E-mails,home appliances,electric stove,$250 ,$400 ,4,TRUE,24-04-2023 09:04,24-04-2023 23:28,Cash On Delivery,FALSE,"$1,600 "
2508,1482,Stephanie Kemp,Male,20,679,"$37,754 ",Australia,Victoria,Ballarat,Twitter-ads,home appliances,microwave oven,$300 ,$500 ,4,TRUE,14-08-2022 12:10,14-08-2022 12:37,Credit Card,FALSE,"$2,000 "
2509,1457,Barbara Ochoa,Female,33,690,"$41,308 ",Canada,Ontario,Ottawa,Instagram-ads,home appliances,microwave oven,$300 ,$500 ,3,TRUE,16-10-2023 06:21,21-10-2023 09:05,Debit Card,FALSE,"$1,500 "
2510,1134,Christopher Wood,Male,53,711,"$59,959 ",Canada,Ontario,Mississauga,Billboard-QR code,books,magazine,$5 ,$8 ,4,TRUE,23-07-2022 08:23,27-07-2022 22:09,Credit Card,FALSE,$32 
2511,1255,Michael Matthews,Male,32,691,"$52,893 ",USA,California,San Jose,Twitter-ads,home appliances,microwave oven,$300 ,$500 ,5,TRUE,14-08-2020 08:32,16-08-2020 17:07,Cash On Delivery,FALSE,"$2,500 "
2512,1209,Todd Williams,Female,35,698,"$46,014 ",Canada,Ontario,Mississauga,Twitter-ads,electronics,hair dryer,$25 ,$40 ,3,FALSE,09/01/2022 23:20,00-01-1900 00:00,,,$120 
2513,1316,Elizabeth Trujillo,Female,65,745,"$59,742 ",India,Uttar Pradesh,Ghaziabad,Instagram-ads,home appliances,microwave oven,$300 ,$500 ,5,TRUE,20-04-2020 08:33,22-04-2020 11:53,Debit Card,FALSE,"$2,500 "
2514,1263,Erik Wong,Male,57,736,"$58,934 ",Australia,Victoria,Melbourne,Instagram-ads,books,novel,$10 ,$18 ,1,TRUE,20-05-2022 16:10,23-05-2022 02:53,Credit Card,FALSE,$18 
2515,1052,Ryan Hammond,Female,60,748,"$59,791 ",Canada,Quebec,Quebec City,E-mails,fashion,jeans,$40 ,$70 ,2,TRUE,21-01-2023 04:04,21-01-2023 09:04,Paypal,FALSE,$140 
2516,1217,Shannon Anderson,Female,67,743,"$59,405 ",Japan,Kanagawa,Kawasaki,Twitter-ads,electronics,laptop,$800 ,"$1,200 ",4,FALSE,01/07/2023 21:18,00-01-1900 00:00,,,"$4,800 "
2517,1062,Jesse Hernandez,Female,16,,,USA,Texas,San Antonio,Billboard-QR code,toys,board game,$20 ,$35 ,4,TRUE,04/10/2020 02:26,13-04-2020 18:20,Paypal,FALSE,$140 
2518,1133,Jeremiah Martinez,Male,18,633,"$29,888 ",Italy,Lombardy,Bergamo,Twitter-ads,home appliances,toaster,$40 ,$60 ,4,FALSE,09/12/2023 12:18,00-01-1900 00:00,,,$240 
