"order_id","customer_id","name","gender","age","credit_score","monthly_income","country","state","city","campaign_schema","Category","Product","Cost","Price","quantity","order_confirmation","cart_addition_time","order_confirmation_time","payment_method","order_return","Total.Revenue","Gender_Num"
2802,1473,"Steven Hernandez","Male",69,759,59690,"Japan","Kanagawa","Kawasaki","Instagram-ads","fashion","t-shirt","$15 ","$25 ",3,TRUE,"20-06-2028 22:01","20-06-2030 22:18","Cash On Delivery",FALSE,75,0
2803,1305,"Robert Lee","Male",34,694,49139,"Australia","New South Wales","Newcastle","Google-ads","home appliances","electric stove","$250 ","$400 ",3,TRUE,"20-08-2003 21:02","20-11-2020 03:21","Credit Card",FALSE,1200,0
2804,1391,"John Mahoney","Female",77,760,59104,"USA","California","Los Angeles","Facebook-ads","books","textbook","$30 ","$50 ",1,TRUE,"20-08-2021 20:15","20-08-2020 21:20","Cash On Delivery",TRUE,50,1
2805,1322,"Samuel Brown","Male",49,730,59143,"Canada","Quebec","Quebec City","Billboard-QR code","toys","puzzle","$15 ","$25 ",5,TRUE,"20-06-2024 20:09","20-06-2030 20:15","Cash On Delivery",FALSE,125,0
2806,1029,"Grace Sutton","Female",60,757,59503,"Australia","Victoria","Geelong","Instagram-ads","fashion","dress","$50 ","$80 ",1,TRUE,"20-04-2028 23:20","20-03-2020 05:23","Cash On Delivery",FALSE,80,1
2807,1301,"Steven Jackson","Male",20,670,33348,"UK","England","Birmingham","Twitter-ads","toys","puzzle","$15 ","$25 ",1,TRUE,"20-09-2007 23:15","20-07-2020 14:23","Paypal",FALSE,25,0
2808,1204,"Daniel Dougherty","Female",15,NA,NA,"India","Maharashtra","Nagpur","E-mails","home appliances","mixer grinder","$60 ","$90 ",3,FALSE,"20-11-2015 23:21","20-01-2019 00:00",NA,NA,270,1
2809,1466,"Shannon Munoz MD","Male",73,742,59316,"Canada","Ontario","Mississauga","Google-ads","fashion","t-shirt","$15 ","$25 ",4,TRUE,"20-08-2016 20:10","20-08-2020 23:20","Cash On Delivery",FALSE,100,0
2810,1072,"Jacob Stewart","Male",61,758,59340,"China","Guangdong","Guangzhou","Billboard-QR code","home appliances","microwave oven","$300 ","$500 ",5,TRUE,"20-04-2029 21:09","20-01-2020 05:21","Debit Card",FALSE,2500,0
2811,1031,"Kevin Campbell","Female",78,759,59851,"India","Maharashtra","Nagpur","Instagram-ads","electronics","hair dryer","$25 ","$40 ",4,TRUE,"20-06-2011 20:22","20-10-2020 11:20","Credit Card",FALSE,160,1
2812,1134,"Christopher Wood","Male",53,711,59959,"Canada","Ontario","Mississauga","E-mails","electronics","hair dryer","$25 ","$40 ",2,TRUE,"20-08-2003 23:08","20-03-2020 13:23","Debit Card",FALSE,80,0
2813,1303,"Bonnie Hodge","Male",56,721,57890,"Australia","Victoria","Ballarat","Instagram-ads","books","magazine","$5 ","$8 ",5,FALSE,"20-03-2001 22:10","20-01-2019 00:00",NA,NA,40,0
2814,1039,"Teresa Garcia","Female",73,741,59876,"China","Shandong","Jinan","E-mails","electronics","hair dryer","$25 ","$40 ",1,FALSE,"20-09-2023 21:10","20-01-2019 00:00",NA,NA,40,1
2815,1347,"Jason Watson","Male",60,746,59674,"Japan","Tokyo","Tokyo","Billboard-QR code","fashion","shoes","$60 ","$100 ",1,TRUE,"20-03-2014 22:10","20-03-2020 15:22","Cash On Delivery",FALSE,100,0
2816,1420,"Jonathan Pitts","Female",23,671,25099,"USA","California","San Diego","Instagram-ads","electronics","table fan","$30 ","$50 ",4,TRUE,"20-08-2021 22:08","20-08-2020 23:22","Paypal",FALSE,200,1
2817,1433,"Sean Lee","Male",68,742,59507,"Canada","Quebec","Laval","Facebook-ads","home appliances","toaster","$40 ","$60 ",5,TRUE,"20-09-2014 22:10","20-09-2020 15:22","Credit Card",FALSE,300,0
2818,1271,"Scott Thomas","Female",54,715,56243,"Australia","Victoria","Geelong","Instagram-ads","home appliances","toaster","$40 ","$60 ",5,TRUE,"20-11-2013 20:21","20-11-2020 18:20","Credit Card",FALSE,300,1
2819,1300,"Sara Patel","Male",41,682,44342,"China","Guangdong","Guangzhou","Google-ads","home appliances","mixer grinder","$60 ","$90 ",3,TRUE,"20-12-2007 23:15","20-07-2020 13:23","Paypal",FALSE,270,0
2820,1225,"Andrew Noble","Female",15,NA,NA,"UK","England","Manchester","Billboard-QR code","toys","plush toy","$12 ","$20 ",4,FALSE,"20-10-2024 20:19","20-01-2019 00:00",NA,NA,80,1
2821,1136,"Brian Ramirez","Male",55,737,58771,"USA","California","Los Angeles","Instagram-ads","electronics","hair dryer","$25 ","$40 ",3,FALSE,"20-06-2030 20:19","20-01-2019 00:00",NA,NA,120,0
2822,1171,"April Blair","Female",65,746,59651,"Italy","Lombardy","Bergamo","Billboard-QR code","home appliances","electric stove","$250 ","$400 ",1,TRUE,"20-08-2013 23:06","20-08-2020 17:23","Debit Card",FALSE,400,1
2823,1482,"Stephanie Kemp","Male",20,679,37754,"Australia","Victoria","Ballarat","Facebook-ads","electronics","table fan","$30 ","$50 ",5,TRUE,"20-03-2014 21:12","20-03-2020 20:21","Credit Card",FALSE,250,0
2824,1457,"Barbara Ochoa","Female",33,690,41308,"Canada","Ontario","Ottawa","Google-ads","books","autobiography","$20 ","$35 ",4,TRUE,"20-04-2023 21:16","20-04-2028 21:14","Cash On Delivery",FALSE,140,1
2825,1134,"Christopher Wood","Male",53,711,59959,"Canada","Ontario","Mississauga","Facebook-ads","home appliances","electric stove","$250 ","$400 ",5,FALSE,"20-11-2027 23:07","20-01-2019 00:00",NA,NA,2000,0
2827,1255,"Michael Matthews","Male",32,691,52893,"USA","California","San Jose","Facebook-ads","home appliances","microwave oven","$300 ","$500 ",3,FALSE,"20-01-2014 23:21","20-01-2019 00:00",NA,NA,1500,0
2828,1209,"Todd Williams","Female",35,698,46014,"Canada","Ontario","Mississauga","Instagram-ads","electronics","laptop","$800 ","$1,200 ",2,FALSE,"20-02-2006 20:15","20-01-2019 00:00",NA,NA,2400,1
2829,1316,"Elizabeth Trujillo","Female",65,745,59742,"India","Uttar Pradesh","Ghaziabad","Twitter-ads","books","textbook","$30 ","$50 ",3,FALSE,"20-05-2001 22:04","20-01-2019 00:00",NA,NA,150,1
2830,1263,"Erik Wong","Male",57,736,58934,"Australia","Victoria","Melbourne","Google-ads","home appliances","electric stove","$250 ","$400 ",4,TRUE,"20-01-2018 21:00","21-01-2020 00:21","Debit Card",TRUE,1600,0
2831,1052,"Ryan Hammond","Female",60,748,59791,"Canada","Quebec","Quebec City","Twitter-ads","electronics","table fan","$30 ","$50 ",2,TRUE,"20-09-2014 20:16","20-09-2020 19:20","Debit Card",FALSE,100,1
2832,1217,"Shannon Anderson","Female",67,743,59405,"Japan","Kanagawa","Kawasaki","Billboard-QR code","toys","plush toy","$12 ","$20 ",1,TRUE,"20-12-2018 22:06","21-12-2020 00:22","Cash On Delivery",FALSE,20,1
2833,1062,"Jesse Hernandez","Female",16,NA,NA,"USA","Texas","San Antonio","Facebook-ads","electronics","laptop","$800 ","$1,200 ",2,TRUE,"20-10-2017 21:16","20-10-2020 19:21","Cash On Delivery",FALSE,2400,1
2834,1133,"Jeremiah Martinez","Male",18,633,29888,"Italy","Lombardy","Bergamo","Google-ads","toys","board game","$20 ","$35 ",2,TRUE,"20-04-2030 22:02","20-04-2030 22:16","Debit Card",FALSE,70,0
2835,1256,"Timothy Meyer","Female",31,693,52684,"Italy","Lombardy","Brescia","Instagram-ads","electronics","laptop","$800 ","$1,200 ",5,TRUE,"20-11-2026 20:18","20-02-2020 12:20","Paypal",FALSE,6000,1
2836,1366,"William Benton","Male",68,757,59755,"Canada","Ontario","Ottawa","Billboard-QR code","electronics","television","$1,000 ","$1,500 ",2,TRUE,"20-09-2007 21:19","20-10-2020 07:21","Credit Card",FALSE,3000,0
2838,1455,"Zachary Sanders","Male",62,755,59425,"Canada","Ontario","Ottawa","Facebook-ads","toys","action figure","$8 ","$15 ",3,TRUE,"20-11-2026 22:18","20-11-2028 22:22","Paypal",FALSE,45,0
2839,1400,"Natalie Vasquez","Female",53,717,55741,"UK","England","Birmingham","Twitter-ads","home appliances","microwave oven","$300 ","$500 ",1,TRUE,"20-07-2001 20:23","20-11-2020 01:20","Cash On Delivery",FALSE,500,1
2841,1026,"Juan Davis","Male",18,663,21450,"Australia","Victoria","Geelong","Google-ads","books","novel","$10 ","$18 ",4,FALSE,"20-08-2029 22:16","20-01-2019 00:00",NA,NA,72,0
2842,1211,"Daniel Riley","Female",23,641,34870,"Japan","Tokyo","Yokohama","Twitter-ads","home appliances","mixer grinder","$60 ","$90 ",3,TRUE,"20-03-2023 20:19","20-03-2025 20:23","Paypal",FALSE,270,1
2843,1079,"Aimee Perez","Male",38,686,42159,"UK","England","London","E-mails","toys","puzzle","$15 ","$25 ",5,FALSE,"20-06-2026 23:01","20-01-2019 00:00",NA,NA,125,0
2844,1341,"Amanda Tanner","Female",40,696,47210,"Canada","Quebec","Laval","Google-ads","fashion","t-shirt","$15 ","$25 ",2,TRUE,"20-04-2015 21:21","20-04-2020 16:21","Debit Card",TRUE,50,1
2845,1408,"Gina Sanford","Female",62,752,59956,"USA","California","San Jose","Twitter-ads","electronics","hair dryer","$25 ","$40 ",3,TRUE,"20-03-2006 23:14","20-07-2020 06:23","Debit Card",FALSE,120,1
2846,1345,"Jennifer Griffin","Female",46,709,56661,"Australia","Victoria","Melbourne","E-mails","home appliances","microwave oven","$300 ","$500 ",4,TRUE,"20-12-2018 20:04","20-12-2020 22:20","Paypal",FALSE,2000,1
2847,1003,"Oscar Alvarado","Female",46,708,59165,"Japan","Kanagawa","Yokohama","Billboard-QR code","home appliances","mixer grinder","$60 ","$90 ",1,FALSE,"20-09-2007 23:00","20-01-2019 00:00",NA,NA,90,1
2848,1183,"Mrs. Cynthia Miller MD","Male",25,632,34625,"UK","England","Manchester","Billboard-QR code","fashion","t-shirt","$15 ","$25 ",3,TRUE,"20-07-2013 21:22","20-07-2020 18:21","Debit Card",FALSE,75,0
2849,1035,"Tiffany Ferrell","Female",66,758,59438,"USA","California","Los Angeles","Billboard-QR code","electronics","laptop","$800 ","$1,200 ",1,TRUE,"20-03-2021 21:04","20-03-2025 21:10","Debit Card",FALSE,1200,1
2850,1365,"Kathy Watkins","Female",59,741,59230,"China","Guangdong","Shenzhen","Google-ads","electronics","table fan","$30 ","$50 ",1,TRUE,"20-07-2002 20:06","20-09-2020 02:20","Cash On Delivery",TRUE,50,1
2851,1441,"Amber Mayo","Female",42,686,45141,"Spain","Andalusia","Malaga","Facebook-ads","fashion","t-shirt","$15 ","$25 ",3,TRUE,"20-11-2027 23:11","20-11-2030 23:17","Credit Card",FALSE,75,1
2852,1159,"Omar Allen","Female",45,713,59140,"Japan","Kanagawa","Yokohama","Instagram-ads","electronics","table fan","$30 ","$50 ",3,FALSE,"20-01-2012 23:07","20-01-2019 00:00",NA,NA,150,1
2853,1176,"Mark Ferguson","Male",30,690,48542,"Australia","New South Wales","Sydney","Facebook-ads","electronics","television","$1,000 ","$1,500 ",1,FALSE,"20-10-2012 21:04","20-01-2019 00:00",NA,NA,1500,0
2854,1205,"Mary Patel","Female",27,693,46025,"USA","Texas","San Antonio","Twitter-ads","books","novel","$10 ","$18 ",1,FALSE,"20-05-2009 21:17","20-01-2019 00:00",NA,NA,18,1
2855,1396,"Anthony Santos","Female",63,754,59310,"Spain","Andalusia","Seville","Facebook-ads","fashion","t-shirt","$15 ","$25 ",4,FALSE,"20-01-2003 20:01","20-01-2019 00:00",NA,NA,100,1
2856,1046,"Eric Gardner","Male",43,710,57621,"Italy","Lazio","Rome","Google-ads","fashion","shoes","$60 ","$100 ",2,TRUE,"20-03-2007 23:08","20-04-2020 07:23","Credit Card",FALSE,200,0
2857,1254,"Robert Miller","Female",29,690,42350,"UK","England","Manchester","Billboard-QR code","home appliances","mixer grinder","$60 ","$90 ",2,TRUE,"20-01-2031 22:15","20-04-2020 02:22","Paypal",FALSE,180,1
2858,1418,"Kelly Moore","Male",28,682,50958,"Japan","Kanagawa","Sagamihara","E-mails","toys","puzzle","$15 ","$25 ",3,TRUE,"20-07-2026 21:11","20-07-2031 21:12","Cash On Delivery",FALSE,75,0
2859,1117,"Robert Hill","Male",53,727,56958,"Australia","Victoria","Melbourne","Billboard-QR code","electronics","television","$1,000 ","$1,500 ",5,TRUE,"20-02-2022 21:07","20-02-2026 21:03","Debit Card",FALSE,7500,0
2860,1278,"Lisa Juarez","Female",18,607,21658,"Spain","Andalusia","Malaga","Google-ads","electronics","table fan","$30 ","$50 ",1,FALSE,"20-03-2011 23:21","20-01-2019 00:00",NA,NA,50,1
2861,1166,"Caitlin Zimmerman","Male",70,754,59634,"USA","California","San Diego","Instagram-ads","books","novel","$10 ","$18 ",3,TRUE,"20-08-2021 23:23","20-08-2020 23:23","Debit Card",FALSE,54,0
2862,1358,"Gary Wolfe","Female",40,697,46213,"Italy","Lombardy","Bergamo","Facebook-ads","fashion","dress","$50 ","$80 ",1,TRUE,"20-08-2008 21:19","20-09-2020 08:21","Cash On Delivery",FALSE,80,1
2863,1435,"Joshua Williams","Male",52,715,58739,"USA","Texas","San Antonio","Twitter-ads","books","novel","$10 ","$18 ",4,FALSE,"20-11-2003 22:13","20-01-2019 00:00",NA,NA,72,0
2864,1314,"Willie Graham","Female",54,738,56851,"China","Guangdong","Shenzhen","Twitter-ads","electronics","table fan","$30 ","$50 ",5,TRUE,"20-10-2016 21:14","20-10-2020 19:21","Cash On Delivery",FALSE,250,1
2865,1161,"Evelyn Smith","Male",72,759,59877,"Canada","Ontario","Toronto","Billboard-QR code","home appliances","mixer grinder","$60 ","$90 ",2,TRUE,"20-02-2020 21:20","20-02-2027 21:03","Cash On Delivery",FALSE,180,0
2866,1100,"George Stewart","Female",48,734,58180,"China","Shandong","Qingdao","Twitter-ads","electronics","table fan","$30 ","$50 ",4,TRUE,"20-02-2009 20:23","20-07-2020 09:20","Cash On Delivery",FALSE,200,1
2867,1255,"Michael Matthews","Male",32,691,52893,"USA","California","San Jose","Instagram-ads","fashion","jeans","$40 ","$70 ",2,TRUE,"20-01-2020 21:22","20-01-2020 23:21","Cash On Delivery",FALSE,140,0
2868,1272,"Brenda Franco","Female",49,734,57206,"Spain","Catalonia","Girona","Billboard-QR code","books","novel","$10 ","$18 ",4,TRUE,"20-11-2002 20:19","20-02-2020 13:20","Credit Card",FALSE,72,1
2870,1483,"Zachary Pierce","Male",61,751,59174,"UK","Scotland","Edinburgh","Billboard-QR code","home appliances","microwave oven","$300 ","$500 ",2,TRUE,"20-06-2019 22:11","20-06-2020 22:22","Cash On Delivery",FALSE,1000,0
2871,1421,"Leah Richmond","Male",74,760,59609,"Spain","Andalusia","Granada","Twitter-ads","toys","action figure","$8 ","$15 ",2,TRUE,"20-07-2014 23:17","20-07-2020 19:23","Credit Card",FALSE,30,0
2872,1332,"Tammy Dunn","Male",33,699,45705,"India","Maharashtra","Pune","Google-ads","fashion","t-shirt","$15 ","$25 ",5,FALSE,"20-10-2021 20:17","20-01-2019 00:00",NA,NA,125,0
2873,1074,"John Johns","Male",46,732,59131,"USA","Texas","Dallas","Google-ads","fashion","jeans","$40 ","$70 ",1,TRUE,"20-02-2017 21:10","20-02-2020 23:21","Credit Card",FALSE,70,0
2874,1185,"Bryan Nguyen","Male",49,701,56463,"Japan","Tokyo","Tokyo","Twitter-ads","home appliances","mixer grinder","$60 ","$90 ",4,FALSE,"20-09-2007 21:01","20-01-2019 00:00",NA,NA,360,0
2875,1167,"Anthony Golden","Male",45,736,60828,"India","Maharashtra","Pune","Facebook-ads","fashion","t-shirt","$15 ","$25 ",1,FALSE,"20-03-2004 23:12","20-01-2019 00:00",NA,NA,25,0
2876,1335,"Matthew Reid","Female",51,736,58009,"Canada","Ontario","Toronto","Twitter-ads","toys","action figure","$8 ","$15 ",2,TRUE,"20-11-2017 20:17","20-11-2020 23:20","Credit Card",FALSE,30,1
2877,1448,"Jennifer Gomez","Male",43,732,57878,"UK","England","Manchester","Google-ads","toys","action figure","$8 ","$15 ",1,TRUE,"20-05-2025 21:01","20-05-2029 21:16","Debit Card",FALSE,15,0
2878,1388,"Monica Peterson","Male",18,627,21601,"Italy","Lazio","Latina","Google-ads","electronics","table fan","$30 ","$50 ",3,TRUE,"20-08-2008 21:09","20-08-2020 14:21","Cash On Delivery",FALSE,150,0
2879,1149,"Robert Shaffer","Male",20,633,30740,"China","Shandong","Yantai","E-mails","toys","action figure","$8 ","$15 ",1,TRUE,"20-09-2005 22:03","20-05-2020 14:22","Credit Card",FALSE,15,0
2880,1071,"Rose Singh","Female",54,729,59013,"Spain","Andalusia","Seville","Billboard-QR code","home appliances","mixer grinder","$60 ","$90 ",3,FALSE,"20-06-2010 22:10","20-01-2019 00:00",NA,NA,270,1
2881,1472,"Cory Morales","Female",46,733,59171,"Spain","Andalusia","Granada","Google-ads","fashion","t-shirt","$15 ","$25 ",5,TRUE,"20-05-2020 23:06","20-05-2020 22:23","Cash On Delivery",FALSE,125,1
2882,1497,"Timothy Kelley","Male",23,625,23235,"Canada","Quebec","Quebec City","Instagram-ads","fashion","t-shirt","$15 ","$25 ",4,FALSE,"20-11-2007 22:15","20-01-2019 00:00",NA,NA,100,0
2883,1345,"Jennifer Griffin","Female",46,709,56661,"Australia","Victoria","Melbourne","Google-ads","books","autobiography","$20 ","$35 ",2,TRUE,"20-05-2024 22:07","20-05-2025 22:19","Debit Card",TRUE,70,1
2884,1061,"Jeremy Underwood","Male",28,688,45070,"India","Uttar Pradesh","Ghaziabad","Instagram-ads","fashion","dress","$50 ","$80 ",4,TRUE,"20-05-2013 21:18","20-05-2020 17:21","Debit Card",FALSE,320,0
2885,1298,"Scott Harris","Female",71,757,59148,"USA","California","Los Angeles","Twitter-ads","toys","action figure","$8 ","$15 ",4,TRUE,"20-06-2006 20:09","20-08-2020 06:20","Paypal",FALSE,60,1
2886,1178,"Justin Marshall","Male",16,NA,NA,"China","Shandong","Jinan","E-mails","books","textbook","$30 ","$50 ",3,TRUE,"20-03-2012 21:11","20-03-2020 12:21","Paypal",FALSE,150,0
2887,1481,"David Berry","Female",34,697,44654,"Japan","Tokyo","Yokohama","Google-ads","books","autobiography","$20 ","$35 ",3,FALSE,"20-09-2028 21:15","20-01-2019 00:00",NA,NA,105,1
2888,1317,"Cindy Hayes","Male",53,709,59856,"USA","California","San Diego","Twitter-ads","electronics","laptop","$800 ","$1,200 ",4,TRUE,"20-03-2026 20:09","20-03-2030 20:13","Debit Card",FALSE,4800,0
2889,1208,"Patricia Smith","Male",24,620,33019,"Japan","Tokyo","Kawasaki","E-mails","books","novel","$10 ","$18 ",2,TRUE,"20-09-2015 20:19","20-09-2020 17:20","Credit Card",FALSE,36,0
2890,1172,"Edward Little","Male",18,653,16725,"USA","Texas","Houston","Billboard-QR code","home appliances","electric stove","$250 ","$400 ",3,TRUE,"20-03-2015 20:12","20-03-2020 21:20","Cash On Delivery",FALSE,1200,0
2891,1118,"Amanda Watson","Female",48,711,60252,"Spain","Catalonia","Tarragona","Billboard-QR code","home appliances","electric stove","$250 ","$400 ",4,TRUE,"20-09-2015 20:00","20-09-2020 19:20","Cash On Delivery",TRUE,1600,1
2892,1051,"Amber Vargas","Female",41,697,41444,"Spain","Andalusia","Seville","E-mails","fashion","dress","$50 ","$80 ",4,TRUE,"20-10-2018 20:18","21-10-2020 00:20","Cash On Delivery",FALSE,320,1
2893,1077,"Stacy Carey","Female",28,694,51391,"Canada","Quebec","Laval","Twitter-ads","fashion","shoes","$60 ","$100 ",4,FALSE,"20-10-2018 22:00","20-01-2019 00:00",NA,NA,400,1
2894,1056,"Jerome Martin","Male",18,648,26151,"USA","Texas","Dallas","Facebook-ads","home appliances","electric stove","$250 ","$400 ",5,TRUE,"20-06-2013 23:16","20-06-2020 16:23","Debit Card",FALSE,2000,0
2895,1168,"Edward Martin","Male",28,694,47050,"UK","Scotland","Glasgow","Billboard-QR code","home appliances","toaster","$40 ","$60 ",2,TRUE,"20-06-2006 20:11","20-08-2020 06:20","Credit Card",FALSE,120,0
2896,1112,"Michele Heath","Male",33,685,51524,"India","Uttar Pradesh","Ghaziabad","Instagram-ads","books","novel","$10 ","$18 ",4,FALSE,"20-11-2014 21:06","20-01-2019 00:00",NA,NA,72,0
2897,1408,"Gina Sanford","Female",62,752,59956,"USA","California","San Jose","Billboard-QR code","fashion","dress","$50 ","$80 ",5,TRUE,"20-12-2009 23:20","20-09-2020 13:23","Paypal",FALSE,400,1
2898,1047,"Chad Meyers","Male",17,NA,NA,"Spain","Andalusia","Malaga","Instagram-ads","home appliances","mixer grinder","$60 ","$90 ",2,FALSE,"20-04-2023 22:12","20-01-2019 00:00",NA,NA,180,0
2899,1406,"Roger Ramirez","Male",76,757,59956,"Spain","Andalusia","Seville","Billboard-QR code","home appliances","toaster","$40 ","$60 ",5,TRUE,"20-04-2029 22:16","20-02-2020 05:22","Credit Card",FALSE,300,0
2900,1127,"Michael Weber","Male",71,752,59963,"Australia","Victoria","Melbourne","E-mails","home appliances","toaster","$40 ","$60 ",1,TRUE,"20-02-2008 22:23","20-09-2020 08:22","Paypal",FALSE,60,0
2901,1081,"George Vargas","Male",36,686,43120,"Australia","New South Wales","Sydney","Billboard-QR code","home appliances","mixer grinder","$60 ","$90 ",2,FALSE,"20-05-2015 22:18","20-01-2019 00:00",NA,NA,180,0
2902,1379,"Brian Harding","Female",44,714,59594,"India","Uttar Pradesh","Lucknow","Facebook-ads","toys","action figure","$8 ","$15 ",5,FALSE,"20-03-2019 23:02","20-01-2019 00:00",NA,NA,75,1
2903,1098,"Kenneth Castro","Male",22,628,21115,"Australia","Victoria","Ballarat","Google-ads","fashion","dress","$50 ","$80 ",5,TRUE,"20-01-2030 20:21","20-02-2020 02:20","Paypal",FALSE,400,0
2904,1417,"Jessica Gray","Female",25,664,37194,"Spain","Andalusia","Granada","Twitter-ads","toys","action figure","$8 ","$15 ",1,TRUE,"20-05-2004 23:12","20-08-2020 04:23","Debit Card",TRUE,15,1
2905,1439,"Ashley Russell","Female",68,760,59467,"USA","California","Los Angeles","Facebook-ads","home appliances","microwave oven","$300 ","$500 ",4,TRUE,"20-06-2005 23:21","20-10-2020 05:23","Debit Card",FALSE,2000,1
2906,1339,"Tammy Park","Female",28,692,42852,"China","Shandong","Jinan","Facebook-ads","toys","board game","$20 ","$35 ",2,TRUE,"20-04-2025 22:02","20-04-2027 22:11","Debit Card",FALSE,70,1
2907,1389,"Jason Bryant","Male",69,748,59458,"Australia","Victoria","Ballarat","Google-ads","electronics","television","$1,000 ","$1,500 ",1,TRUE,"20-01-2019 21:11","20-01-2020 19:21","Credit Card",FALSE,1500,0
2908,1388,"Monica Peterson","Male",18,627,21601,"Italy","Lazio","Latina","Instagram-ads","electronics","laptop","$800 ","$1,200 ",4,TRUE,"20-03-2012 20:20","20-05-2020 12:20","Credit Card",FALSE,4800,0
2909,1026,"Juan Davis","Male",18,663,21450,"Australia","Victoria","Geelong","E-mails","books","autobiography","$20 ","$35 ",1,TRUE,"20-06-2026 23:11","20-06-2029 23:12","Credit Card",FALSE,35,0
2910,1437,"Haley Stewart","Male",80,756,59034,"Australia","New South Wales","Wollongong","E-mails","toys","board game","$20 ","$35 ",1,FALSE,"20-10-2021 23:11","20-01-2019 00:00",NA,NA,35,0
2911,1102,"Carlos Barry","Female",25,633,24750,"Canada","Ontario","Ottawa","Google-ads","home appliances","microwave oven","$300 ","$500 ",1,TRUE,"20-09-2007 20:07","20-07-2020 16:20","Cash On Delivery",TRUE,500,1
2912,1368,"Nicholas Dominguez","Female",16,NA,NA,"Japan","Kanagawa","Yokohama","Billboard-QR code","books","autobiography","$20 ","$35 ",1,TRUE,"20-12-2015 20:04","20-12-2020 21:20","Cash On Delivery",FALSE,35,1
2913,1085,"Natasha Thomas","Male",45,726,60106,"Japan","Tokyo","Tokyo","Billboard-QR code","toys","puzzle","$15 ","$25 ",3,TRUE,"20-08-2022 22:02","20-08-2025 22:10","Credit Card",FALSE,75,0
2914,1061,"Jeremy Underwood","Male",28,688,45070,"India","Uttar Pradesh","Ghaziabad","Instagram-ads","books","autobiography","$20 ","$35 ",3,TRUE,"20-06-2008 23:10","20-10-2020 08:23","Credit Card",FALSE,105,0
2915,1049,"Bailey Reyes","Female",56,724,59142,"Spain","Andalusia","Seville","Facebook-ads","toys","board game","$20 ","$35 ",5,TRUE,"20-12-2025 23:23","20-01-2021 01:00","Debit Card",FALSE,175,1
2916,1010,"Larry Hendricks","Female",32,698,47865,"Spain","Catalonia","Barcelona","Instagram-ads","home appliances","microwave oven","$300 ","$500 ",5,FALSE,"20-07-2008 23:23","20-01-2019 00:00",NA,NA,2500,1
2917,1169,"Andrew Carrillo","Male",29,684,50036,"UK","Scotland","Aberdeen","Instagram-ads","electronics","television","$1,000 ","$1,500 ",5,TRUE,"20-09-2022 21:03","20-09-2020 23:21","Cash On Delivery",FALSE,7500,0
2918,1046,"Eric Gardner","Male",43,710,57621,"Italy","Lazio","Rome","E-mails","fashion","shoes","$60 ","$100 ",4,FALSE,"20-11-2007 22:17","20-01-2019 00:00",NA,NA,400,0
2919,1402,"Justin Braun","Male",21,661,21177,"USA","California","Los Angeles","Google-ads","fashion","dress","$50 ","$80 ",4,TRUE,"20-08-2014 22:11","20-08-2020 20:22","Cash On Delivery",FALSE,320,0
2920,1170,"Christopher Jacobson","Female",37,681,48337,"Japan","Tokyo","Kawasaki","E-mails","books","autobiography","$20 ","$35 ",5,TRUE,"20-10-2029 23:13","20-10-2031 23:08","Debit Card",FALSE,175,1
2921,1435,"Joshua Williams","Male",52,715,58739,"USA","Texas","San Antonio","E-mails","electronics","laptop","$800 ","$1,200 ",1,TRUE,"20-11-2008 20:18","20-08-2020 16:20","Cash On Delivery",TRUE,1200,0
2922,1255,"Michael Matthews","Male",32,691,52893,"USA","California","San Jose","Google-ads","toys","puzzle","$15 ","$25 ",3,TRUE,"20-07-2007 21:00","20-12-2020 07:21","Credit Card",TRUE,75,0
2923,1475,"Craig Petersen","Male",46,728,55855,"China","Shandong","Jinan","Facebook-ads","toys","action figure","$8 ","$15 ",5,TRUE,"20-05-2020 20:21","20-05-2020 21:20","Cash On Delivery",FALSE,75,0
2924,1448,"Jennifer Gomez","Male",43,732,57878,"UK","England","Manchester","Twitter-ads","electronics","table fan","$30 ","$50 ",1,TRUE,"20-11-2020 21:02","21-11-2020 00:21","Credit Card",FALSE,50,0
2925,1385,"Brett Mayo","Male",57,732,59050,"Canada","Quebec","Quebec City","Twitter-ads","fashion","shoes","$60 ","$100 ",2,TRUE,"20-06-2028 20:23","20-03-2020 07:20","Paypal",FALSE,200,0
2926,1148,"Jeremy Lee","Male",38,687,41962,"India","Maharashtra","Mumbai","Google-ads","home appliances","toaster","$40 ","$60 ",3,FALSE,"20-03-2001 23:11","20-01-2019 00:00",NA,NA,180,0
2927,1241,"Antonio Robinson","Female",77,751,59436,"Italy","Lombardy","Milan","E-mails","toys","plush toy","$12 ","$20 ",1,TRUE,"20-01-2006 20:09","20-02-2020 06:20","Credit Card",FALSE,20,1
2928,1002,"Colleen Mcclain","Female",24,605,23007,"Japan","Kanagawa","Yokohama","Billboard-QR code","electronics","laptop","$800 ","$1,200 ",4,TRUE,"20-09-2003 21:22","20-11-2020 03:21","Paypal",FALSE,4800,1
2929,1034,"Stephen Turner","Male",60,742,59549,"China","Shandong","Yantai","Instagram-ads","books","novel","$10 ","$18 ",3,TRUE,"20-10-2021 20:01","20-10-2020 23:20","Debit Card",FALSE,54,0
2930,1231,"Dr. Keith Goodman","Female",40,690,51568,"UK","England","London","E-mails","books","novel","$10 ","$18 ",1,FALSE,"20-06-2024 22:20","20-01-2019 00:00",NA,NA,18,1
